NAME,SEASON,UNIQUE ID,POS,AGE,#,TEAM,GP,EV P1/GP,PP P1/GP,P1/GP,EV G,EV A1,EV A2,EV P1,PP G,PP A1,PP A2,PP P1,SH G,SH A1,SH A2,SHOTS,SH%,TG,TP,TP/GP,EV%,Goals/P1,MISSING GF%,EV GF,EV GA,EV GF%,EV GF%Rel,OFF EV GF,OFF EV GA,eTOI/GP,P1/e60,DOB,BIRTH YEAR,HT,SHOOTS,Breakout Season
Julia McKinnon,2015,102545/julia-mckinnon,F,21,17,OSU,35,0.2857,0.0571,0.4857,8,2,3,10,1,1,1,2,0,1,0,106,8.49,9,17,0.4857,83.33,75,0,23,17,57.5,6.75,34,33,19.12,1.1653,1/11/1994,1994,5'09,R,FALSE
Julia McKinnon,2016,102545/julia-mckinnon,F,22,17,OSU,33,0.3636,0.0303,0.5758,5,7,4,12,0,1,1,1,1,0,0,85,7.06,6,19,0.5758,92.31,38.46,0,19,37,33.93,-2.53,35,61,18.74,1.3586,1/11/1994,1994,5'09,R,FALSE
Jordan Krause,2015,102549/jordan-krause,D,21,15,NOE,34,0.0882,0.0588,0.3235,2,1,3,3,1,1,3,2,0,0,0,79,3.8,3,11,0.3235,60,60,0,23,26,46.94,8.3,34,54,21.44,0.4115,9/30/1994,1994,5'09,R,FALSE
Jordan Krause,2016,102549/jordan-krause,D,22,15,NOE,36,0.3611,0.1667,0.8333,2,11,8,13,3,3,2,6,0,1,0,64,7.81,5,30,0.8333,68.42,26.32,0,55,23,70.51,8.91,69,43,23.08,1.444,9/30/1994,1994,5'09,R,TRUE
Victoria Lovdal,2015,103204/victoria-lovdal,D,20,14,MNS,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,18,18.18,-0.24,21,93,12.87,0,3/24/1995,1995,5'07,L,FALSE
Victoria Lovdal,2016,103204/victoria-lovdal,D,21,14,MNS,6,0.1667,0,0.1667,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0.1667,100,0,0,1,2,33.33,15.15,4,18,12.1,0.8263,3/24/1995,1995,5'07,L,TRUE
Anna-Maria Fiegert,2015,117460/anna-maria-fiegert,D,21,12,MNS,34,0.0294,0,0.1176,0,1,1,1,0,0,1,0,0,1,0,18,0,0,4,0.1176,100,0,0,8,31,20.51,-1.39,23,82,17.87,0.1976,4/3/1994,1994,5'09,L,FALSE
Anna-Maria Fiegert,2016,117460/anna-maria-fiegert,D,22,12,MNS,30,0.1,0.1333,0.3333,1,2,2,3,3,1,1,4,0,0,0,36,11.11,4,10,0.3333,42.86,57.14,0,13,36,26.53,-7.29,23,45,23.67,0.5914,4/3/1994,1994,5'09,L,FALSE
Anna-Maria Fiegert,2017,117460/anna-maria-fiegert,D,23,12,MNS,33,0.0909,0,0.1212,1,2,0,3,0,0,1,0,0,0,0,46,2.17,1,4,0.1212,100,33.33,0,10,27,27.03,4.66,17,59,20.88,0.2613,4/3/1994,1994,5'09,L,FALSE
Shannon Godin,2015,124027/shannon-godin,F,0,15,CON,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,3,57.14,7.14,27,27,9.72,0,,,5'04,-,FALSE
Daria O'Neill,2016,154192/daria-o-neill,D,19,77,VER,37,0.0541,0.1081,0.3514,0,2,2,2,1,3,4,4,1,0,0,37,5.41,2,13,0.3514,33.33,16.67,0,12,32,27.27,-7.78,34,63,19.54,0.5809,,1997,5'09,L,FALSE
Daria O'Neill,2017,154192/daria-o-neill,D,20,77,VER,38,0.1053,0.0789,0.4211,0,4,4,4,1,2,4,3,0,1,0,46,2.17,1,16,0.4211,57.14,14.29,0,18,18,50,-2.04,51,47,18.93,0.6673,,1997,5'09,L,FALSE
Daria O'Neill,2018,154192/daria-o-neill,D,21,77,VER,35,0.0571,0,0.2,2,0,3,2,0,0,2,0,0,0,0,32,6.25,2,7,0.2,100,100,0,22,31,41.51,2.8,24,38,21.21,0.1617,,1997,5'09,L,FALSE
Payge Pena,2015,184093/payge-pena,F,20,19,STC,37,0.1081,0.0541,0.1892,2,2,1,4,2,0,0,2,0,0,0,36,11.11,4,7,0.1892,66.67,66.67,0,8,29,21.62,-2.8,21,65,15.8,0.6159,,1995,5'07,R,FALSE
Payge Pena,2016,184093/payge-pena,F,21,19,STC,35,0.1714,0.0571,0.2857,2,4,1,6,0,2,1,2,0,0,0,37,5.41,2,10,0.2857,75,25,0,13,32,28.89,-4.44,29,58,16.61,0.8256,,1995,5'07,R,FALSE
Payge Pena,2017,184093/payge-pena,F,22,19,STC,36,0.2778,0.0278,0.3611,5,5,1,10,1,0,1,1,0,0,0,55,10.91,6,13,0.3611,90.91,54.55,0,16,30,34.78,-3.6,38,61,17.94,1.0221,,1995,5'07,R,FALSE
Emma Nuutinen,2017,192153/emma-nuutinen,F,21,20,NDK,34,0.4412,0.0588,0.5588,9,6,1,15,1,1,1,2,0,0,0,98,10.2,10,19,0.5588,88.24,58.82,0,22,12,64.71,14.71,38,38,17.29,1.7348,12/7/1996,1996,5'09,L,FALSE
Emma Nuutinen,2018,192153/emma-nuutinen,F,22,20,MRC,23,0.3043,0.1304,0.5652,6,1,3,7,2,1,0,3,0,0,0,66,12.12,8,13,0.5652,70,80,0,17,12,58.62,0.62,29,21,17.75,1.4701,12/7/1996,1996,5'09,L,FALSE
Emma Nuutinen,2019,192153/emma-nuutinen,F,23,20,MRC,30,0.4,0.3,0.9333,9,3,4,12,5,4,0,9,2,1,0,107,14.95,16,28,0.9333,57.14,66.67,0,20,22,47.62,4.56,31,41,20.54,2.3366,12/7/1996,1996,5'09,L,TRUE
Emma Nuutinen,2020,192153/emma-nuutinen,F,24,20,MRC,34,0.5882,0.3824,1.1765,13,7,4,20,8,5,2,13,0,1,0,161,13.04,21,40,1.1765,60.61,63.64,0,27,21,56.25,-2.96,45,31,22.33,2.6867,12/7/1996,1996,5'09,L,FALSE
Allie Munroe,2016,194802/allie-munroe,D,19,9,SYR,36,0.1111,0.0833,0.2778,2,2,2,4,2,1,1,3,0,0,0,66,6.06,4,10,0.2778,57.14,57.14,0,26,23,53.06,-4.96,47,34,21.7,0.5375,4/20/1997,1997,5'06,L,FALSE
Allie Munroe,2017,194802/allie-munroe,D,20,9,SYR,34,0.2647,0.1765,0.6176,5,4,5,9,2,4,1,6,0,0,0,95,7.37,7,21,0.6176,60,46.67,0,29,16,64.44,1.11,38,22,24.54,1.0788,4/20/1997,1997,5'06,L,TRUE
Allie Munroe,2018,194802/allie-munroe,D,21,9,SYR,29,0.2414,0.069,0.4483,2,5,1,7,2,0,3,2,0,0,0,72,5.56,4,13,0.4483,77.78,44.44,0,24,24,50,4,23,27,26.63,0.6992,4/20/1997,1997,5'06,L,FALSE
Allie Munroe,2019,194802/allie-munroe,D,22,9,SYR,38,0.3158,0.0789,0.7105,4,8,8,12,0,3,3,3,1,0,0,105,4.76,5,27,0.7105,80,26.67,0,32,37,46.38,11.44,29,54,24.26,1.0416,4/20/1997,1997,5'06,L,FALSE
Catherine Tufts,2015,194807/catherine-tufts,F,19,15,MNE,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,9,10,-34.93,31,38,10.69,0,2/14/1996,1996,5'06,R,FALSE
Catherine Tufts,2016,194807/catherine-tufts,F,20,15,MNE,33,0.1212,0.1212,0.2727,3,1,0,4,1,3,1,4,0,0,0,68,5.88,4,9,0.2727,50,50,0,7,22,24.14,-16.77,36,52,16.26,0.8947,2/14/1996,1996,5'06,R,TRUE
Catherine Tufts,2017,194807/catherine-tufts,F,21,15,MNE,30,0.3333,0.0667,0.4333,8,2,0,10,1,1,1,2,0,0,0,89,10.11,9,13,0.4333,83.33,75,0,14,20,41.18,-1.51,35,47,16.79,1.4294,2/14/1996,1996,5'06,R,TRUE
Catherine Tufts,2018,194807/catherine-tufts,F,22,15,MNE,38,0.3947,0.0526,0.4737,10,5,1,15,1,1,0,2,0,0,0,135,8.15,11,18,0.4737,88.24,64.71,0,28,27,50.91,-9.33,50,33,20.15,1.3322,2/14/1996,1996,5'06,R,FALSE
Jennifer MacAskill,2015,195268/jennifer-macaskill,F,19,11,MRC,34,0.1765,0,0.2059,3,3,1,6,0,0,0,0,0,0,0,24,12.5,3,7,0.2059,100,50,0,8,9,47.06,-12.94,51,34,10.6,0.9985,2/9/1996,1996,5'05,R,FALSE
Jennifer MacAskill,2016,195268/jennifer-macaskill,F,20,11,MRC,34,0.1765,0,0.2059,3,3,1,6,0,0,0,0,0,0,0,44,6.82,3,7,0.2059,100,50,0,11,11,50,-13.1,53,31,12.46,0.8499,2/9/1996,1996,5'05,R,FALSE
Jennifer MacAskill,2017,195268/jennifer-macaskill,F,21,11,MRC,35,0.2286,0.0857,0.4286,2,6,3,8,2,1,0,3,1,0,0,58,8.62,5,15,0.4286,72.73,36.36,0,17,21,44.74,-10.03,46,38,15.62,1.3172,2/9/1996,1996,5'05,R,FALSE
Jennifer MacAskill,2018,195268/jennifer-macaskill,F,22,11,MRC,37,0.1081,0.0541,0.2703,4,0,4,4,2,0,0,2,0,0,0,65,9.23,6,10,0.2703,66.67,100,0,17,11,60.71,1.37,54,37,14,0.6948,2/9/1996,1996,5'05,R,FALSE
Mallory Rushton,2016,195612/mallory-rushton,F,19,20,RIT,32,0.0625,0.0625,0.125,0,2,0,2,2,0,0,2,0,0,0,36,5.56,2,4,0.125,50,50,0,8,25,24.24,-6.06,20,46,15.36,0.4882,2/12/1997,1997,5'02,L,FALSE
Mallory Rushton,2017,195612/mallory-rushton,F,20,20,RIT,32,0.0938,0,0.125,1,2,1,3,0,0,0,0,0,0,0,36,2.78,1,4,0.125,100,33.33,0,7,28,20,-18.81,26,41,16.31,0.3449,2/12/1997,1997,5'02,L,FALSE
Mallory Rushton,2018,195612/mallory-rushton,F,21,20,RIT,35,0.2,0.0571,0.4,3,4,5,7,1,1,0,2,0,0,0,83,4.82,4,14,0.4,77.78,44.44,0,16,47,25.4,1.71,18,58,21.83,0.7069,2/12/1997,1997,5'02,L,FALSE
Mallory Rushton,2019,195612/mallory-rushton,F,22,20,RIT,35,0.2286,0.0857,0.4286,4,4,1,8,1,2,3,3,0,0,0,73,6.85,5,15,0.4286,72.73,45.45,0,15,29,34.09,-22.58,34,26,19.73,0.9558,2/12/1997,1997,5'02,L,FALSE
